text,screen_name,likes,retweets
"Bananeiras já tem 73 pessoas recuperadas de Covid

Boletim Epidemiológico de Bananeiras em 14 de Julho de 2020

Hoje foram realizados mais 10  testes para Coronavírus, sendo destes 02  positivos.  Os demais foram… https://www.instagram.com/p/CCo4HpvDOKW/?igshid=1a6rzac4l2z3f …",bananeirasonlin,0,0
"Vamos fazer uma pergunta a eles só para fritar os neurônios. Se eu já tive Covid e saio sem máscara, seria multado?  Ohhhhhhhh povooooo burro e safado",JairoRSJR,0,0
"A Covid no Brasil vai ser como os supersticiosos no fim do ano: 
SETE ONDAS, VESTIDO DE AMARELO E SÓ COM CAROCO DE ROMÃ NO BOLSO.",RegisPaivaAC,0,0
"amigo a covid, meu deus",maItrapilho,0,0
tomara que não tenha vacina contra covid-19,afsaraujo,0,0
"@jornalhoje, só queria que vocês soubessem que assisto o JH todo dia e que muito da Maju. Entretanto, o JH ultimamente tem me incomodado muito pois 90%do jornal é sobre Covid.
Meu Deus pra que isso?
É covid no Brasil, em SP, no interior, nos outros estados, nos outros países!",Johnnybr91,0,0
VIAJEM NA MAIONESE. O STF NÃO DEIXOU O GOVERNO INTERVIR EM ESTADOS E NÃO FOI O BRASIL QUE CRIOU O COVID,cyro_moulin,0,0
"celular quebrou e covid confirmou, eu ia fazer piadinha só porque rimou mas to triste",lil_wabooe,0,0
Indenização para profissional da saúde afetado por covid-19 é aprovada http://glaucialima.com/2020/07/14/indenizacao-para-profissional-da-saude-afetado-por-covid-19-e-aprovada/ …,GlauciaLimaa,0,0
"Boy, a ilha de sentinela não tem covid ne ? São fdds mm",silvaorsmth,0,0
"Em decorrência da pandemia do COVID-19, novos modos de fazer cultura foram explorados. Entre eles, a cibercultura,  que foi responsável por levar o folclore de mais de 30 grupos até a sua casa durante os dias 09 e 11… https://www.instagram.com/p/CCo4v2Ygamr/?igshid=118x6vmw10pv …",CirandaMidia,0,0
A pergunta que não quer calar é rinite ou covid?,janemacedoo,0,0
"COVID-19 NO RN! O @minsaude atualizou no começo da noite desta terça-feira (14), os dados da covid-19 no Brasil. No RN já são 40.341casos confirmados da doença e 1.432 óbitos. Os números em nível municipal ainda não… https://www.instagram.com/p/CCo4wV4Amyy/?igshid=evu18x4017zs …",fabiovalee,0,0
A melamída é salíva do paladar com o doce meigo covid-19 um novo corônavirus a viral é do cú de Assuca e dos pau meládos tão ditôso lindão do páu de mél Jesus morreu e Reviveu depois comeu peixe com mél lucas 24:42 ocomelão Jesus Amádo do Bucho chêio subiu em lucas 24:51 levetou!,ManoelSilvest15,0,0
Brasil atinge 1.926.824 casos de covid-19; mortes vão a 74.133 - Notícias - R7 Saúde http://r7.com/AdSE  #R7 via @portalr7,naly_de,0,0
"CLOROQUINA não funciona contra o covid-19 seja de forma profilática ou em fases aguda ou inicial da doenca. Eu mostro provas, se há seres abjetos anti ciência que as nega por pura ignorância foge a minha alçada.",arimbaudd,0,0
"covid chegou até a minha casa
agora, como, eu não sei.... foda",MazzaliQueen,0,0
"Covid-19: Governo aprova manutenção das situações de alerta, contingência e calamidade http://dstk.me/1oWm ",JornalDestak,0,0
"Em plena pandemia, a ANS entra com liminar para derrubar a obrigatoriedade das operadoras em realizar o teste de COVID-19. PQP. Que país esse?
Justiça derruba liminar que obrigava planos a cobrir teste sorológico https://noticias.uol.com.br/saude/ultimas-noticias/redacao/2020/07/14/justica-derruba-liminar-que-obrigava-planos-a-cobrir-teste-sorologico.htm … via @UOLNoticias @UOL",evpires75,0,0
"Não sei o que é pior. Pegar #Covid_19 agora que está em alta ou depois que todos nós tivermos vacinado. Penso, fica de 40na quando todos tiverem de boa. Triste",daamonts,0,0
"um venezuelano faleceu hoje de covid
cries in TCC language",mapovick,0,0
"Eu discordo. Tirando as últimas 2 semanas após a explosão de casos positivos de covid entre os lutadores, achei os shows estavam indo bem.
Houve uma boa evolução nas promos, gosto de como as storylines estão interagindo uma como outras, sem falar das lutas cinemática.",brito_wes,0,0
Acho que tou com febre será insolação ou covid,bis_kaya,0,0
O Rafa é como eu. Não sabe se deixa ou não crescer a barba nesta fase do Covid.,AndreCLourenco,0,0
graças a deus vencemos o covid no paraná e as coisas podem reabrir né....................,submarinaas,0,0
Boletim Diário Nº 120 sobre Covid-19 em Rondônia – 14/07/2020. https://topclic.com.br/?p=2607 ,deljipa,0,0
Indenização para profissional da saúde afetado por covid-19 é aprovada - RD Foco https://rdfoco.com.br/noticia/27948/indenizacao-para-profissional-da-saude-afetado-por-covid-19-e-aprovada …,RdFoco,0,0
"O Projeto Saber Viver, do Instituto Federal de Educação, Ciência e Tecnologia de Rondônia (IFRO) em parceria com a Fundação Nacional de Saúde (Funasa), realiza a Rodada de Conversa On-line: Saneamento básico como medida preventiva à covid-19.
O https://orondoniense.com.br/projeto-saber-viver-realiza-rodada-de-conversa-sobre-saneamento-basico-como-medida-preventiva-a-covid-19/ …pic.twitter.com/gERNJcozv1",_ORondoniense,0,0
"#SP2
A nossa querida zona leste tem que se cuidar, porque o perigo de contrair a Covid-19 é real.",AdrielPaulino7,0,0
"Com o aumento de casos de coronavírus (Covid-19), a palavra de ordem é imunidade. E junto com ela vem sempre uma receita instantânea para preparar o corpo para combater o vírus. Mas é preciso entender que ninguém… https://www.instagram.com/p/CCo4gLLgXM5/?igshid=1nbgnj57iocdy …",bynadiadaniele,0,0
Foram confirmados 41.857 casos novos de Covid-19 nesta terça-feira (14) e o total se aproxima de 2 milhões no país,joao_dapaz,0,0
Reinaldo Azevedo ontem não deu dados falsos. Tds q estão n Ministério d Saúde p todos verem. Não  importa q a OMS não sabia sobre Covid-19 e suas consequências.Tds Presidentes d tds Países foram Líderes e tomaram Decisões p Salvar Vidas. Puxaram p si a responsabilidade. Aqui não,marisascruz,0,0
Se ele tá com covid alguém aí também está furando a quarentena,louisxmpson,0,0
"""Bolsonaro ficou estacionado na fase da negação da covid-19"", diz Mandetta https://www.poder360.com.br/coronavirus/bolsonaro-ficou-estacionado-na-fase-da-negacao-da-covid-19-diz-mandetta/ … via @Poder360",williamjornal,0,0
"Engraçado que pra furar a quarentena era foto toda hora. Pegou Covid, agora sumiu das redes.",liliancrisfs,0,0
"ah vai tomar no cu sabe
tenho nem energia pra discutir isso mais
enfiem no cu o isolamento social mesmo, finge aí que acabou o covid",Lpersonal,0,0
"Parabens Presidente Bolsonaro, Damares, DHumanos. Creio que deveria ser perpetua, com castração quimica, pois ees qdo saem, tornam a fazer tudo denovo. Que diga aqueles que foram libertos devido covid,,,
#PL2630Nao #maescontraofelipeneto
#Bolsonaro2022 #BolsonaroOrgulhoDoBrasil",SolangeCarlosd2,0,0
"a letalidade é a mesma em todos os países, cerca de 1%, o que acontece é subnotificação, a falta de testes faz letalidade ""subir"". A covid pode ser letal independente da idade, obviamente irá afetar mais os idosos",GutoSenpai,0,0
"Hoje foi dia de reunião com nossa equipe, observados os protocolos de distanciamento e segurança, p/planejarmos as ações do 2o semestre e discutirmos os novos protocolos de controle à COVID-19 que nos foram repassados pela Comissão de Monitoramento das I.L.P.I no Estado da Bahia",sao_clara,0,0
meu deus 902 casos covid são carlos,miguelnearhell,0,0
Covid-19: Promotorias de Defesa dos Direitos da Infância e Juventude informam canais de atendimento https://www.blogderocha.com.br/covid-19-promotorias-de-defesa-dos-direitos-da-infancia-e-juventude-informam-canais-de-atendimento/ … via @blogdrocha,eltonvtavares,0,0
"A pressão sobre os sistemas de saúde vai perdurar mesmo que a COVID seja administrada.  Na França, durante o confinamento, a venda de estatinas caiu 49%, de remédios contra o diabetes 48.5% e dos medicamentos para a hipertensão 39%. 

http://lirelactu.fr/source/le-monde/830236a0-8002-4f47-9a7c-fbef3a1a4471 …",carlosalrms,0,0
O no covid.,maggiejuang1,0,0
A LIESA prevê que não haverá desfiles na Sapucaí em 2021 se não houver vacina para COVID-19. Decisão acertada mas muito triste pensar que não vou repetir a alegria do samba no ano que vem. pic.twitter.com/bZYbqmQEbf,mjnoronha,0,0
VIVALDO COSTA FALA DAS AÇÕES DO GOVERNO PARA REDUZIR CASOS DE COVID-19 E ZERAR FILAS POR LEITOS. https://fmvaledaserrasrn.blogspot.com/2020/07/vivaldo-costa-fala-das-acoes-do-governo.html …,georgeprofessor,0,0
"Jogador pega covid e não são poucos, em putarias e festas, agora envolver toda uma organização para fazer jogos sem torcida é realmente dar chance pro azar e um desrespeito com o comerciante impedido de trabalhar.",Dutagliassuchi,0,0
"Moderna tem 100% de sucesso em vacina da covid-19. Falta teste final

https://exame.com/negocios/moderna-tem-100-de-sucesso-em-vacina-da-covid-19-falta-teste-final/ …",BandeiraLimpa,0,0
deveria ter deixado assim até os numeros de contaminados por covid diminuirem https://twitter.com/soudeniteroi1/status/1283123911945838592 …,brfabia,0,0
"AAAAAAA COVID-19 DESGRAÇADO, QUERO MINHAS AULAS PRESENCIAIS DE VOLTAAAAA",cigarretxsexy,0,0
Amanhã vou pra Caruaru pegar covid,Van_gr0gue,0,0
CARALHO TÁ INDO PRA QUASE 2 MILHÕES CASOS DE COVID MANOOOOO,PoucaSombra4,0,0
Mais 39 casos confirmados de Covid-19 em São Francisco do Sul e casos positivos chega a 353 https://www.folhababitonga.com.br/mais-39-casos-confirmados-de-covid-19-em-sao-francisco-do-sul-e-casos-positivos-chega-a-353/ …,FolhaBabitonga,0,0
Bahia registra 3.138 casos de Covid-19 nas últimas 24 horas e 49 óbitos https://ift.tt/3eth6Aw ,calilanoticias,0,0
tem bolão pra apostar se o bonoro morre de covid ou não??,feminefasta,0,0
Trabalhadores como super-heróis: Marvel cria versão em desenho de profissionais da linha de frente contra a Covid-19 https://www.osprofanos.com/trabalhadores-como-super-herois/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …pic.twitter.com/6WhgD3LPIc,oSProfanos,0,0
Brasil atinge 1.926.824 casos de covid-19; mortes vão a 74.133 http://r7.com/AdSE  via @portalr7,soferasdomundo,0,0
Covid-19: Ipatinga confirma mais 195 casos e um óbito - https://aconteceunovale.com.br/portal/?p=165693 …,noticiadosvales,0,0
"vlw d+++ sério 

eu tb tô p tatuar um enso com umas carpa 
mas ne covid botou no cu de geral 
tem n hahaha",baelisama,0,0
Escolas de Samba do Rio afirmam que só vão desfilar se houver vacina contra a Covid-19 https://diariodorio.com/?p=115782  via @diariodorio,marciacasantos,0,0
"É verdade, deve estar com expectativas positivas da atuação da Covid em relação ao PR",saffi_gabriel,0,0
"Boletim oficial 14/07, às 17h00: Amapá tem 31.885 casos confirmados de coronavírus; em Macapá são 13.885 casos e 483 óbitos em decorrência do Covid-19 #FicaEmCasa https://www.blogderocha.com.br/boletim-oficial-14-07-as-17h00-amapa-tem-31-885-casos-confirmados-de-coronavirus-em-macapa-sao-13-885-casos-e-483-obitos-em-decorrencia-do-covid-19-ficaemcasa/ … via @blogdrocha",eltonvtavares,0,0
"Um negão mo gente boa que morava na minha rua ,morreu de covid",vugocriis,0,0
"CHUPA ESSA GILMAR BOCÃO!!!!!!

Governo zera tarifas de 34 remédios usados no combate à covid-19 http://r7.com/Xq9k  via @portalr7",DrRobertoSalles,0,0
Teste de sorologia de Covid-19: Justiça derruba liminar que obrigava planos de saúde a cobrir exame https://oglobo.globo.com/economia/defesa-do-consumidor/teste-de-sorologia-de-covid-19-justica-derruba-liminar-que-obrigava-planos-de-saude-cobrir-exame-24532046?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar …,leeeeoo86,0,0
"Agora live com DR. Alain Dutra

Ivermectina funciona para o covid 19 ? Estudo dos EUA https://youtu.be/fk3x6VvsL40  via @YouTube",TaizaDamiani,0,0
Anvisa aprova realização de testes rápidos para Covid-19 em farmácias e drogarias; https://www.republicanos10web.com.br/noticias/detalhe_noticia.php?cod_noticia=133 …,EDISONJACOB11,0,0
"Deve ser pq mais de meio milhão de pessoas no mundo morreram em 7 meses de Covid. Se não quer ver tragédia, vai ver Netflix, assim poupa os outros de ler merda.",FigueiroJean,0,0
"Ele tava na linha de frente tratando casos de covid e pegou, ele salvou a vida de algumas pessoas e nao resistiu",gioferreirx,0,0
Por que Mossoró não consegue alcançar os níveis do RN no combate à Covid? http://mossoroemdia.com.br/por-que-mossoro-nao-consegue-alcancar-os-niveis-do-rn-no-combate-a-covid/ …,mossoroemdia,0,0
Amanhã acho que sai o resultado do exame de covid de Carlinhos ,coleLoh_,0,0
um casal e cunhado: afastados pq no final de semana foram em uma festinha com quem foi confirmado com covid,kremers_tk,0,0
Minha esposa é médica e está trabalhando em hospitais com pacientes que tem covid ! Inclusive ela foi infectada e eu também com dois filhos em casa,majormelo98,0,0
COVID - São Pedro com 35 casos; Mauá chegou a 28 e Apucarana 388 http://dlvr.it/Rbd2x2 pic.twitter.com/rmRLeYk2mv,blogdoberimbau,0,1
Estado do Rio registra 132.822 casos e 11.624 mortes por covid-19 http://reporter1.com.br/index.php/2020/07/14/estado-do-rio-registra-132-822-casos-e-11-624-mortes-por-covid-19/ …,Reporter1_TO,0,0
"Esse governo é GENOCIDA mesmo. Covid: Brasil registra 1.300 mortes em 24 h, pior dia em três semanas https://noticias.uol.com.br/saude/ultimas-noticias/redacao/2020/07/14/coronavirus-covid-19-casos-mortos-14-julho.htm … via @UOLNoticias @UOL",bispojp,0,0
@SmartFitoficial  absurdo dessa empresa em nao deixar cancelar meu plano via internet. Nao é àtoa que estao sendo investigados pelo MP. Nao irei ate a unidade e correr risco de covid para cancelar . Vou,anacrispetersen,0,0
Eles já estão pressionando o Pazuello para sair do MS. Não querem resvalos da responsabilidade do Covid neles. Daqui a pouco pedem desculpas ao Gilmar.,mamanininha,0,0
"A Emenda Constitucional 95, que reduziu investimentos da União em áreas sociais. A chegada da Covid-19 agrava ainda mais a situação. É preciso acabar com a EC95 agora para dar tempo de cuidar das pessoas. Saiba mais: http://www.acabatetodegastos.org.br .pic.twitter.com/kfmgscDMMq",UnB2030,0,0
sei la né a gente tá no meio de uma PANDEMIA e eu já perdi até gente da minha família pela covid e eu vejo uma galera se preocupando com cada futilidade principalmente na internet,anarkinnn,0,0
O vírus Covid 19 foi fabricados pelos chineses?,cortes_split,0,0
"𝐏𝐄𝐑𝐓𝐎 𝐃𝐎𝐒 𝟖.𝟓𝟎𝟎 𝐂𝐀𝐒𝐎𝐒 - Sorocaba recebeu a notificação de mais 132 novos casos confirmados da Covid-19 nesta terça-feira (14). Com isso, a cidade chegou ao total de 8.428 casos e um total de 174 mortes. #covid19 #pandemia #sorocabapic.twitter.com/coj1nkaWZI",cruzeirofm,0,0
"Covid-19: Brasil registra 1.300 mortes em 24 horas, diz Saúde https://www.oantagonista.com/brasil/covid-19-brasil-registra-1-300-mortes-em-24-horas-diz-saude/ …",marcodoliveira,0,0
"Tarifa zero para insumos no combate à Covid-19
https://gazetabrasil.net/2020/07/14/tarifa-zero-para-insumos-no-combate-a-covid-19/ …",GazetabrasilN,0,0
"Bolsonaro não está com Covid. Ele mentiu, como sempre.",JackieRolim,0,0
Tomara que esse velho seboso morra engasgado na Covid. Filho da puta de merda.,andrecendon_,0,0
Atualização da situação epidemiológica em São José do Rio Claro-MT. Fonte: Secretaria Municipal de Saúde e Saneamento (SESAS) e Comitê de Prevenção e Enfrentamento do Coronavírus (Covid-19). em São José do Rio Claro https://www.instagram.com/p/CCo3d66FYHI/?igshid=150m4ue7yysqu …,PrefeituraSJRC,0,0
"Tudo em vão. As FA já estão pressionando o Pazzuelo para sair do MS para evitar frases como a do Gilmar, estão se sentindo mal, não querem resvalos da Covid nas Forcas Armadas. Vai dar tudo em pizza. VNN apoiando Gilmar quase intimamente.",mamanininha,0,1
"113 dias desde o primeiro caso de covid em Cravinhos, e 100 casos confirmados até agora",hauchpedro,0,0
"É a COVID-19. As mortes tem aumentado, entretanto o Governo do Estado informa que as medidas restritivas constantes do decreto 4942/20, perdem efeito a partir desta terça (14/07). A decisão foi tomada por orientação da vigilância epidemiológica. http://ogazeteiro.com.br/zze-14-07-20-18-00/ …",ogazeteiroblog,0,0
eu e a helena falando do covid https://twitter.com/limaa8027/status/1283096984312778757 …,jamilemonteirx,0,0
"Puuutzzz! Isso quer dizer que se alguém for consultar em um hospital do convênio médico, terá que pagar pelo teste do Covid que é feito gratuitamente pelo SUS? Sacanagem! Vão lotar mais ainda as unidades de saúde pública!!!",DrigoSelma,0,0
Morre Ruy Rey vítima de Covid-19 em Em Codo https://www.instagram.com/p/CCo3kylArqp/?igshid=xo27butgpcc …,Ramyriasantiago,0,0
"Eu to vestindo 40 e não to conformada
Parem de ter covid",anna_cm_2ns,0,0
Estão pouco se fudendo desde que tenha leito disponível....mortos por Covid já virou número de dado faz tempo pro Covas e pro Dória,allanjardim,0,0
Vai colocar quem? Scarpa tá com COVID ... Lucas Lima ? Kkkk,nathyoliver97,0,0
Vai vc e a COVID 19... Que ele te acompanhe!!,GDarret,0,0
"Sem falar da omissão e deboche diante da pandemia de covid-19, responsável sim por mulheres de mortos!",Fabinho8843,0,0
"Sergipe tem mais de 39 mil casos da Covid-19 e 1.033 vítimas da doença

Para ler a matéria, acesse: https://senoticias.com.br/se/sergipe-tem-mais-de-39-mil-casos-da-covid-19-e-1-033-vitimas-da-doenca/ …
#Covid19
#SergipeMaisDeTemMilCasos
#Coronavírus
#SeNotícias
#10AnosSeNotícias
#NotíciasDeSergipepic.twitter.com/LC5V6Vt4NT",Senoticias,0,1
Se eu tiver com COVID vou ter o prazer de ir ai em Erechim te passar KKKKKKKKKKKKKKKK,nathalyyneves,0,0
Jair Covid-171 protege amigos corruptos e mente para o cidadão de bem.,NosLiberta,0,0
"[E-BOOK] Já soube da novidade? Estamos lançando, em parceria com a Taís Fagundes (tf.secretary), um e-book contando 12 histórias inspiradoras neste tempo de covid-19! 
.
Tivemos o privilégio de ter neste… https://www.instagram.com/p/CCo3OgPpSyn/?igshid=8eff0wdu34au …",PepitaSoler,0,0
Vacina para a covid-19 entra na fase final do ensaio clínico ainda este mês https://www.jn.pt/mundo/vacina-para-a-covid-19-entra-na-fase-final-do-ensaio-clinico-ainda-este-mes-12423867.html …,ruimizusakilebs,0,0
Morrendo de medo pq vou ter que fazer aquele bendito teste do COVID com o cotonete! ,centineoleto,0,0
"enfia no cu tbm, covid filho da puta",Iastdave,0,0
"Atualização do Boletim epidemiológico Covid-19 de Juazeiro do Piauí (14 de Julho de 2020, 18:00hs). 
Secretaria Municipal de Saúde de Juazeiro do Piauí. https://www.instagram.com/p/CCo3wbnnkUL/?igshid=ku9lpf5jb72e …",LajesFm,0,0
Barco-Hospital Papa Francisco: um aliado na luta contra a Covid-19 https://pt.aleteia.org/2020/07/13/barco-hospital-papa-francisco-um-aliado-contra-a-covid-19/#.Xw4sBjU4-ys.twitter …,BarreiroSurez,0,0
"Boa noite...
Maceió - AL, hoje passa para a fase Amarela.
Espero que com a abertura não aumentem os casos de covid, que por sinal deu uma diminuída.",tuita_ju,0,0
"
tome, pra vc pegar Covid",EuSouOZen,0,0
Covid-19: homem de 55 anos recebe alta da UTI e é recebido pela família e equipe da Saúde http://www.engeplus.com.br/slim/redirecionamento/148916 … via @portalengeplus,portalengeplus,0,0
"Atah...genocídio, fechar os olhos para educação não ter um planejamento para combater a covid, atacar imprensa, desfazer das leis institucionais,espalhar fake é ódio não é brega né? Sei!!!",ErimarMarques6,0,0
"Justiça derruba liminar que obrigava planos de saúde cobrirem testes para Covid-19 ... Leia mais
https://bit.ly/2Wnpc7M 
@minsaude @CoronavirusBra1 @planosdesaude @brasil @TRF5_oficial",VGNoticias,0,0
"Curitiba entre outros estados do Paraná em quarentena restritiva mesmo assim os casos de COVID só aumentam, o que fazer?
Já sei, vamos reabrir tudo, como não pensei nisso antes, ideia sensacional.",Julianojrro,0,0
"Brasil registra mais 1.300 mortes por covid-19 e total chega a 74.133 https://www.correiobraziliense.com.br/app/noticia/brasil/2020/07/14/interna-brasil,872133/brasil-registra-mais-1-300-mortes-por-covid-19-e-total-chega-a-74-133.shtml …",jornalistavitor,0,0
"Cabei de ver o Pedrão e não pude nem dar um abraço no cara

Já chega né covid??",Hxld_,0,0
E eu que estou com suspeita de covid ? ,renatabmuller,0,0
Caem novos casos de Covid em 13 estados brasileiros https://bit.ly/2Ot4qyU ,mvnegreiros,0,0
existem casos onde pessoas foram tratadas com cloroquina e não morreram e se curaram.  isso é fato.  existem milhares de manchetes em relação a isso.  mais como eu disse o covid é uma doença nova e não deu tempo ainda pra bater o martelo em relação a eficácia da cloroquina,CobeHarlan,0,0
"Remédio pra doente pedófilos é o covid-38 na testa, uma.unica dose e tá resolvido o problema da doença, cambada de fulerage",Ulisses_Araujo,0,0
"É mera opinião, porque não é possível afirmar de boa-fé que as ações - ou a falta delas - determinaram objetivamente a morte de vítimas da Covid-19, tendo em vista inclusive a responsabilidade concorrente dos executivos estaduais e municipais.",svsjunior,0,0
Esses caras já pegaram a covid-51,rafaeldias17,0,0
"fui correr hj pelo meu bairro (de máscara) e a única pessoa q tava de máscara tbm era a minha mãe q tava cmg, pro resto do povo a covid já acabou",joannepaesb,0,0
"Ta aí o ""mau necessário"" de vocês, só saibam que meu mau necessário nesse momento é o COVID que o presida aí pegou

https://www.youtube.com/watch?v=A6-s_nvL__s …",Igorr_Pereira,0,0
"Covid-19: suspensão de hidroxicloroquina na Suiça, uma prova irrefutável https://quinina.com.br/covid-19-suspensao-de-hidroxicloroquina-na-suica-uma-prova-irrefutavel/ … via @quininaoficial",2022JBdenovo,0,0
Parceria entre Unemat e TRT-MT vai viabilizar realização de testes PCR para Covid na Região Oeste https://www.caceresnoticias.com.br/cidade/parceria-entre-unemat-e-trt-mt-vai-viabilizar-realizacao-de-testes-pcr-para-covid-na-regiao-oeste/653869 …,caceresnoticias,0,0
seria pedir muito meu deus voltar a trabalhar so quando eu nao tiver mais risco de pegar um covid meu pai ,feshow420,0,0
Pará já registrou mais de 130 mil casos de covid-19; óbitos chegam a 5.337 https://www.oliberal.com/para-ja-registrou-mais-de-130-mil-casos-de-covid-19-obitos-chegam-a-5-337-1.285565 …,SOCORRO48871706,0,0
"Boletim epidemiológico Covid-19 por Faixa-Etária e Sexo - Juazeiro do Piauí (14 de Julho de 2020, 18:00hs). 
Secretaria Municipal de Saúde de Juazeiro do Piauí. https://www.instagram.com/p/CCo4Foqnsry/?igshid=lkjzetj8z0fc …",LajesFm,0,0
"Ainda mais, como apoiar bolsonaro enquanto ele nega 74.000 mortes pela covid? Culpa STF gov e pref, mas a decisão é dele tbm(basta ver a ação do dia 15 de abril). 59 dias sem ministro da saúde. Bolsonaro acoberta os erros dos filhos",paulorochambl,0,0
Mais um caso de Covid aqui no condomínio ,Mari_Sawczuk,0,0
"nesse passo falta qts dias para chegar ao marco de Stalin, Hitler e outros? e nem estão sendo somadas as balas perdidas e as vidas dos indigenas por outros motivos q não o Covid.",maiz_ana,0,0
Humberto Costa aponta omissão do governo no enfrentamento à covid-19 Por #SenadoFederal,JorgeRMizael,0,0
"Boletim desta terça-feira [14/07]: Com mais 675 pacientes com Covid-19 e 63 óbitos, Pernambuco totaliza 5.715 mortes https://www.ouricuriemfoco.com.br/boletim-desta-terca-feira-14-07-com-mais-675-pacientes-com-covid-19-e-63-obitos-pernambuco-totaliza-5-715-mortes/ … via @Ouricuri em Foco",elismarrodrigue,0,0
Esperantina registra 545 casos de pessoas infectadas e a décima terceira morte por COVID-19 http://jornalesp.com/doc/172876?utm_source=dlvr.it&utm_medium=twitter …,jornalesp,0,0
"70k mortos COVID + 20k mortos Síndrome respiratória aguda grave (já descontada a média histórica) = 90k mortos, 90k x 100 = 9Mi infectados, o que bate com as estimativas de subnotificação. 100Mi contaminados (imunidade de rebanho, 50%?) = 1Mi mortos",klovaez,0,0
"Acho que Gilmar Mendes tá querendo desviar atenção pro assunto do vazamento do Marcelo Odebrecht contra  o.Toffoli... Primeiro o STF tira o poder do Presidente sobre o Covid 19 e passa para Governadores e Prefeitos. Agora, vem cobrar o Governo ???.Acho que somos idiotas???",StelaMonteiro3,0,0
"“Um milhão e 400 mil consultas por fazer” e “60 mil cirurgias para trás”
“O serviço nacional de saúde colapsou”
“Vocês estam a matar aqueles que não têm COVID”

true fucking shit https://twitter.com/joao_antunes04/status/1282999795024646148 …",nair_rebelo,0,1
Governo zera tarifas de 34 remédios usados no combate à covid-19 http://r7.com/Xq9k  via @portalr7,DrRobertoSalles,0,0
"Covid-19 e a PB, por @AnaFNobregahttps://twitter.com/AnaFNobrega/status/1283154814151647232 …",AntunesVilaNova,0,0
"JJ meteu o pé
Casos de Covid diminuindo
Aos poucos tudo volta ao normal. https://twitter.com/erstelles1/status/1283155612784832512 …",claudincheeks,0,0
"Covid-19: Tocantins registra 416 novos casos e oito mortes em decorrência da doença e 24 horas.
Estado chega a 267 óbitos e a 15.723 casos do novo coronavírus. Palmas teve 120 novos casos da doença.
https://soumaisnoticias.com/covid-19-tocantins-registra-416-novos-casos-e-oito-mortes-em-decorrencia-da-doenca-e-24-horas/ …pic.twitter.com/CthfuJ9keN",SouMaisNoticias,0,0
Tem muita gente odiando isso. Se acabarem as mortes por Covid-29 não vai ter mais dinheiro pra roubar. Não é?!,Clvis03508857,0,0
Tão falando que é a cura do covid,saulinhoooo,0,0
"Com aumento do contágio e óbitos por Covid-19, relaxamento da quarentena na capital pode não acontecer ; https://www.republicanos10web.com.br/noticias/detalhe_noticia.php?cod_noticia=137 …",EDISONJACOB11,0,1
"Já assistiu à entrevista com a presidente da Falconi Consultoria, Viviane Martins? Ela fala sobre a reinvenção das empresas durante a pandemia do #covid-19, destacando que a responsabilidade social deve ser lucrativa para ambos os lados. Assista: https://mla.bs/59853691 .pic.twitter.com/ckmoiiY11r",canalumbrasil,0,0
comi chocolate e senti o gosto. confirmado nao tenho covid,voumentir,0,0
"Hum, parabéns então ao Brasil por ser um case de sucesso. Tirando as mortes de falso COVID que jogaram sem nem fazer testes das contas, nem tem mais correlação nenhuma entre a curva de casos e mortes!",diogenesosilva,0,0
"amiga, eu não aguento mais o direito e não sei quando terei meu CRP (decisão judicial ou finalmente UFMG); quanto antes eu começar a trabalhar noutra saída, mais rápido poderei parar o direito; fora que amei neuro e aí a hora é agora; covid, só uma vida, não vou mais esperar",vagina_awards,0,0
Estudo americano vê resultados positivos da hidroxicloroquina para a Covid-19 | CNN Brasil [object Object]  @Auxilia82415694 @LiMariaauxi,Donamaria57C,0,0
amg vc melhorou do covid? como está de saude,gabifariaeu,0,0
"@globoesporters , @Grupo_RBS  Mas o futebol na quarta que vem , desrespeito com os mortos por essa maldita Covid https://twitter.com/deboraely/status/1283114459406503936 …",Gremista_rasta,0,0
Cosme Araújo anuncia que está curado da Covid-19 http://www.jornalbahiaonline.com.br/noticia/39560/Cosme-Ara …�jo-anuncia-que-est�-curado-da-Covid-19.html #covid-19 # bahia via @jbahiaonline,jbahiaonline,0,0
"Brasil registra mais de 41 mil casos e mais de 1.300 mortes por Covid-19 nas últimas 24 horas - https://horaprime.com.br/brasil/brasil-registra-mais-de-41-mil-casos-e-mais-de-1-300-mortes-por-covid-19-nas-ultimas-24-horas/ …
#horaprime #Covid19 #Coronavírus #NúmerosDoCoronavíruspic.twitter.com/K1f1vdvUB2",HoraPrime,0,2
"UFSC testa Cannabis oil contra Covid 19 , que mais?. https://ndmais.com.br/saude/ufsc-testa-cannabis-oil-contra-covid-19/ …",deny_denyca23,0,0
Bahia Notícias / Saúde / Notícia / Covid-19: MP de Milão é acionado e vai investigar OMS por 'epidemia culposa' - 13/07/2020 https://www.bahianoticias.com.br/saude/noticia/24494-covid-19-mp-de-milao-e-acionado-e-vai-investigar-oms-por-epidemia-culposa.html … via @bahianoticias,BiaLiSe96,0,0
